customer_id,customer_name,email,city,age,gender,registration_date
1,Harish Patel,user1@email.com,Hyderabad,65,Female,2022-09-08
2,Divya Naidu,user2@email.com,Mumbai,61,Male,2023-08-28
3,Pooja Sharma,user3@email.com,Hyderabad,23,Male,2022-08-27
4,Deepak Agarwal,user4@email.com,Hyderabad,53,Male,2023-10-28
5,Mohan Tiwari,user5@email.com,Kolkata,32,Female,2023-08-27
6,Arjun Kumar,user6@email.com,Delhi,62,Female,2022-12-15
7,Arjun Naidu,user7@email.com,Bangalore,39,Male,2022-04-05
8,Ravi Patel,user8@email.com,Pune,40,Female,2022-02-14
9,Uma Choudhary,user9@email.com,Mumbai,42,Male,2023-07-20
10,Meera Agarwal,user10@email.com,Pune,54,Male,2023-12-23
11,Rahul Sharma,user11@email.com,Bangalore,36,Male,2022-08-27
12,Sunita Patel,user12@email.com,Kolkata,35,Female,2023-10-13
13,Vijay Iyer,user13@email.com,Delhi,41,Female,2022-08-03
14,Sita Verma,user14@email.com,Mumbai,56,Male,2023-07-01
15,Uma Gupta,user15@email.com,Delhi,47,Female,2022-10-04
16,Radha Tiwari,user16@email.com,Bangalore,61,Female,2022-02-27
17,Divya Sharma,user17@email.com,Pune,43,Female,2022-03-09
18,Kiran Saxena,user18@email.com,Pune,31,Female,2023-02-10
19,Ramesh Choudhary,user19@email.com,Delhi,34,Male,2022-09-10
20,Uma Tiwari,user20@email.com,Chennai,65,Female,2023-08-21
21,Ravi Iyer,user21@email.com,Bangalore,26,Female,2022-04-04
22,Prakash Sharma,user22@email.com,Mumbai,27,Male,2023-11-28
23,Pooja Agarwal,user23@email.com,Mumbai,42,Female,2023-09-03
24,Anil Pandey,user24@email.com,Chennai,53,Male,2023-11-28
25,Uma Patel,user25@email.com,Chennai,59,Female,2022-04-25
26,Meera Pillai,user26@email.com,Delhi,47,Male,2022-09-27
27,Deepak Rao,user27@email.com,Mumbai,58,Female,2023-10-17
28,Deepak Agarwal,user28@email.com,Bangalore,27,Female,2022-06-15
29,Nisha Pandey,user29@email.com,Hyderabad,56,Female,2023-05-16
30,Aarav Patel,user30@email.com,Pune,37,Male,2022-03-01
31,Divya Saxena,user31@email.com,Mumbai,23,Female,2022-03-12
32,Prakash Tiwari,user32@email.com,Delhi,26,Female,2023-07-17
33,Ananya Verma,user33@email.com,Kolkata,31,Male,2024-01-01
34,Meera Menon,user34@email.com,Pune,46,Female,2022-05-04
35,Divya Gupta,user35@email.com,Mumbai,39,Male,2023-08-26
36,Nisha Gupta,user36@email.com,Bangalore,18,Male,2023-12-26
37,Harish Sharma,user37@email.com,Bangalore,22,Male,2022-12-05
38,Rahul Pandey,user38@email.com,Bangalore,35,Female,2022-08-08
39,Nisha Naidu,user39@email.com,Ahmedabad,33,Female,2023-02-21
40,Kiran Patel,user40@email.com,Mumbai,60,Female,2022-12-29
41,Pooja Pillai,user41@email.com,Ahmedabad,64,Male,2023-11-21
42,Harish Patel,user42@email.com,Hyderabad,43,Female,2022-04-22
43,Divya Singh,user43@email.com,Bangalore,52,Female,2022-05-24
44,Pooja Rao,user44@email.com,Chennai,47,Male,2022-03-19
45,Anil Tiwari,user45@email.com,Mumbai,21,Male,2022-04-06
46,Radha Gupta,user46@email.com,Delhi,44,Female,2023-05-08
47,Kiran Menon,user47@email.com,Hyderabad,28,Female,2022-01-03
48,Ravi Verma,user48@email.com,Ahmedabad,36,Female,2023-12-15
